545,3.506172839506173,3.0,0.8258696395222009,5,1
546,3.8983050847457625,4,1.099998694209353,5,1
547,3.652173913043478,4,1.0047147833296821,5,1
548,3.670967741935484,4,1.2080892800769478,5,1
549,3.72,4,0.8255906976220118,5,2
550,3.675,4.0,1.191375255744386,5,1
551,3.802395209580838,4.0,1.34360102859774,5,1
552,3.0952380952380953,3.0,0.5481364015819687,4,2
553,4.17,4.0,0.7753063910480805,5,2
554,3.5701754385964914,4.0,0.7832601486411582,5,1
555,4.019230769230769,4.0,0.6931085111900036,5,2
556,4.204545454545454,5.0,1.1789738499402673,5,1
557,3.7547169811320753,4,1.0623160951139055,5,1
558,4.2,4.0,0.812403840463596,5,2
559,3.5789473684210527,4.0,1.091391650175143,5,1
560,3.396039603960396,3,0.9342674148186493,5,1
561,3.0252100840336134,3,1.0080531604791942,5,1
562,3.5416666666666665,4.0,1.4523687548277817,5,1
563,3.7666666666666666,4.0,1.054619467970425,5,1
564,3.411764705882353,3.5,0.6470588235294118,4,2
565,4.542857142857143,5,0.6904597699196898,5,2
566,3.442953020134228,4,1.1075249044153705,5,1
567,3.9548387096774196,4,0.9859787047616678,5,1
568,3.3703703703703702,4,1.1379475182027565,5,1
569,3.4857142857142858,3.0,0.9062143729802119,5,1
570,2.6818181818181817,3.0,1.2572106078126666,5,1
571,3.45,4.0,0.7399324293474372,4,2
572,3.25,3.5,1.1346805717910218,5,1
573,3.7450980392156863,4,0.6212933144217591,5,2
574,3.5217391304347827,4.0,1.1747179205309823,5,1
575,3.1538461538461537,3.0,1.4329181546305507,5,1
576,3.5277777777777777,4.0,0.8655798028268269,5,1
577,3.8031914893617023,4.0,0.8370353112431956,5,1
578,2.6666666666666665,3.0,1.0671873729054748,5,1
579,3.472972972972973,3.0,0.9037904112003221,5,1
580,3.5531914893617023,3,1.1449892806020179,5,1
581,4.035714285714286,4.0,0.9813308331452921,5,2
582,3.274193548387097,3.0,1.1383258057157344,5,1
583,4.444444444444445,5,0.6849348892187754,5,2
584,3.5416666666666665,4.0,0.911919526176637,5,1
585,3.7375,4.0,0.9319837713179344,5,2
586,3.325301204819277,3.0,0.8657949023239361,5,1
587,2.9693877551020407,3.0,1.0444614043401428,5,1
588,3.7422222222222223,4,1.1907959782130593,5,1
589,3.441860465116279,4,1.467513726910093,5,1
590,3.5,4.0,1.1726039399558574,5,1
591,3.6547619047619047,4.0,0.7791027748550564,5,2
592,3.813888888888889,4.0,1.3442579071694742,5,1
593,3.608974358974359,4.0,1.0775906050829558,5,1
594,3.48,3,0.6400000000000002,5,2
595,3.1979166666666665,3.0,1.0667297344636497,5,1
596,3.6,4.0,0.8602325267042626,5,2
597,3.6341463414634148,4,1.1843717602125838,5,1
598,3.68,4,1.0087616170334792,5,2
599,3.893617021276596,4,1.0765200545254057,5,1
600,3.5842696629213484,4,1.003465778056904,5,1
601,3.081081081081081,3.5,1.312690210224962,5,1
602,3.793103448275862,4,0.7601864718982275,5,2
603,3.7872340425531914,4,1.0903087638569322,5,1
604,3.2962962962962963,3,1.2417077492029787,5,1
605,3.7555555555555555,4.0,1.1861338795628902,5,1
606,3.9661016949152543,4.0,0.8823332260895147,5,1
607,3.8378378378378377,4,0.6783729944870882,5,2
608,3.6748466257668713,4,1.2328998963380835,5,1
609,2.392857142857143,1.0,1.718373103388487,5,1
610,3.7333333333333334,4,1.0624918300339479,5,1
611,3.8333333333333335,4.0,1.0892694508283691,5,1
612,3.3703703703703702,3,0.9486109981381998,5,2
613,4.321428571428571,5.0,0.8474150369789052,5,2
614,3.128205128205128,3,1.0902713654086817,5,1
615,3.8640776699029127,4,1.088764719912714,5,1
616,3.627906976744186,4,0.778288396775884,5,2
617,2.6203703703703702,3.0,1.331370726347075,5,1
618,3.287037037037037,3.0,0.9770602726577492,5,1
619,3.50561797752809,4,1.264232195868333,5,1
620,3.827272727272727,4.0,1.007779655832932,5,1
621,3.5497076023391814,4,1.0494428635520543,5,1
622,3.3903508771929824,4.0,1.1399037584987513,5,1
623,3.7333333333333334,4,1.0413666234542203,5,1
624,3.5319148936170213,4,0.7490248174487052,5,1
625,3.4339622641509435,3.0,0.7270886365282149,5,2
626,2.34375,1.5,1.5126420387851185,5,1
627,3.292817679558011,3,1.080926201434262,5,1
628,4.703703703703703,5,0.7104935590092918,5,2
629,4.082644628099174,4,0.9840612160920673,5,1
630,3.324074074074074,3.0,1.0525867933220492,5,1
631,3.1,3.0,0.8888194417315589,4,2
632,3.6610169491525424,4.0,1.0186426577163876,5,1
633,3.310344827586207,3.0,0.7475683927130619,5,1
634,3.3703703703703702,3,0.9486109981381995,5,1
635,3.264705882352941,3.0,1.0657453489407909,5,1
636,4.45,5.0,0.8046738469715542,5,3
637,2.4903846153846154,2.0,1.192889126220716,5,1
638,3.537313432835821,4,1.0269264126429596,5,1
639,2.9594594594594597,3.0,1.138267877904835,5,1
640,4.229357798165138,4,0.8085895242763566,5,1
641,4.125,4.0,0.7806247497997998,5,2
642,3.6226415094339623,4.0,1.1611057692275797,5,1
643,3.737864077669903,4.0,0.7939230973071263,5,2
644,4.0,4.0,0.6172133998483676,5,1
645,3.959016393442623,4.0,0.8531286777004167,5,1
646,2.9473684210526314,3.0,0.6862318321265948,5,1
647,3.8275862068965516,4.0,0.6469538979066797,5,2
648,3.259259259259259,3,1.2726560114017553,5,1
649,3.7916666666666665,4.0,0.9565200236040832,5,2
650,3.1543408360128615,3,0.7950644372587145,5,1
651,3.2857142857142856,3,1.350233036072174,5,1
652,3.1363636363636362,3.0,1.0133407640730887,5,1
653,2.6925795053003534,3,1.1773096493545596,5,1
654,3.687074829931973,4,1.0867333631409994,5,1
655,2.908029197080292,3,0.7321659093781703,5,1
656,2.5416666666666665,3.0,1.0793194872490515,5,1
657,3.2413793103448274,4,1.1935219517156401,5,1
658,3.732394366197183,4,0.8041747844293065,5,2
659,3.7905759162303663,4,0.8426554780620197,5,1
660,2.5848214285714284,2.0,0.9691408033323495,5,1
661,3.9173553719008263,4,0.9053265413308533,5,1
662,3.869565217391304,4,0.9465887416120539,5,2
663,3.5316455696202533,4.0,0.9047755584054897,5,1
664,3.746987951807229,4.0,0.9358119146569347,5,1
665,3.4788732394366195,4.0,0.7756715387613724,5,1
666,3.6653061224489796,4,0.7890968799082176,5,2
667,3.9574468085106385,4,1.0096860015067806,5,1
668,3.5217391304347827,4.0,1.0371182992936143,5,1
669,3.38,3.0,1.1643023662262308,5,1
670,3.847826086956522,4.0,1.0208136419020777,5,2
671,3.5806451612903225,3.0,1.150713482692707,5,1
672,3.2413793103448274,3,1.1034482758620692,5,1
673,3.8857142857142857,4,0.9789623828006752,5,1
674,3.658536585365854,4,0.9780457393055328,5,1
675,3.7058823529411766,4.0,1.340092441164061,5,1
676,3.5844155844155843,4,1.453617514767089,5,1
677,3.5918367346938775,4,1.369021210714157,5,1
678,3.4285714285714284,3.0,0.9793792286287207,5,1
679,3.661290322580645,4.0,0.9662623097258168,5,1
680,4.0,4.0,0.7608859102526822,5,2
681,3.227272727272727,3.5,1.4438527431153263,5,1
682,3.137844611528822,3,1.01297169014112,5,1
683,3.2266666666666666,3,1.0142101469726197,5,1
684,3.488372093023256,4.0,0.9244003215977579,5,1
685,2.05,2.0,0.7399324293474371,3,1
686,4.563380281690141,5,0.8677702422957386,5,1
687,3.4761904761904763,4,0.8518354199999199,5,2
688,4.833333333333333,5.0,0.623609564462324,5,2
689,3.8333333333333335,4.0,1.2133516482134197,5,1
690,3.1478260869565218,3,1.073340808640659,5,1
691,4.21875,5.0,1.1383753500054365,5,1
692,3.275,3.0,0.8656644846590393,5,1
693,3.1363636363636362,3.0,0.9539268248923055,5,1
694,4.1528662420382165,4,0.6401194663134325,5,3
695,3.289473684210526,4.0,1.295902342341593,5,1
696,3.9310344827586206,4,1.2014656131161618,5,1
697,3.7142857142857144,4,1.2627580223975021,5,1
698,2.84251968503937,3,1.1254059414615987,5,1
699,3.1476510067114094,3,0.7361776752108504,5,1
700,3.6666666666666665,4,0.7126966450997985,5,3
701,4.212121212121212,4,0.7285342594043217,5,3
702,2.4516129032258065,2,1.4992193598222259,5,1
703,3.5319148936170213,4,1.0488304292652117,5,1
704,3.7777777777777777,4.0,1.0195617552848404,5,2
705,3.710526315789474,4.0,1.129537121548735,5,1
706,3.310344827586207,4,1.1774738675147498,5,1
707,3.4957627118644066,4.0,1.0230308963471144,5,1
708,3.2,3,1.2603854285778728,5,1
709,3.572463768115942,4.0,1.00641191583736,5,1
710,3.697674418604651,4.0,0.8079512914437305,5,1
711,3.8597285067873304,4,1.0171639743550824,5,1
712,3.765432098765432,4.0,0.9063780169371679,5,1
713,2.966666666666667,3.0,0.8749603165604459,5,1
714,3.522727272727273,3.0,1.033278901969937,5,1
715,3.3832335329341316,4,1.0595249582143567,5,1
716,3.8884758364312266,4,1.0394706171481076,5,1
717,3.7096774193548385,4,1.1224076000602052,5,1
718,3.6923076923076925,4,1.0415433852097384,5,1
719,3.1044776119402986,3,1.198684955537986,5,1
720,3.966666666666667,4.0,0.7520342781785652,5,2
721,3.5357142857142856,3.0,1.0170736332784394,5,1
722,3.619047619047619,4.0,0.8151067985058901,5,2
723,3.272727272727273,3.0,0.9136250564655354,5,1
724,2.164705882352941,2,1.3092167287758634,5,1
725,3.8,4,0.938083151964686,5,1
726,3.0,3.0,1.2583057392117916,5,1
727,3.0372670807453415,3.0,1.029914057547985,5,1
728,3.576923076923077,4.0,0.7428156890703065,5,2
729,2.857142857142857,3,1.206558043744755,5,1
730,3.236842105263158,3.0,1.1569972598410845,5,1
731,3.3855421686746987,4,1.4297301565368759,5,1
732,3.7,4.0,1.3453624047073711,5,1
733,3.02803738317757,3,1.054212235678771,5,1
734,3.609375,4.0,1.0095974986968816,5,1
735,3.3207547169811322,3,0.9668775830429399,5,1
736,3.0,3.0,1.3844373104863459,5,1
737,3.9696969696969697,4,0.9995407577254933,5,1
738,3.675675675675676,4.0,0.8319321065741293,5,2
739,3.6,4,1.5156328239856962,5,1
740,3.4,3.5,0.9695359714832659,5,1
741,3.4615384615384617,3.0,1.037036058670212,5,1
742,3.4615384615384617,4.0,1.08240363688233,5,1
743,3.6857142857142855,4,1.0894671979964354,5,1
744,3.8518518518518516,4,0.8478165290562663,5,2
745,3.1,3.0,1.2871156384205213,5,1
746,3.6417910447761193,4,1.003002842770832,5,1
747,4.054607508532423,4,1.131500981229725,5,1
748,3.7222222222222223,4.0,0.779759380423233,5,1
749,3.622950819672131,4,0.954092727153667,5,1
750,3.090909090909091,3,1.0258370230188338,4,1
751,3.5416666666666665,4.0,1.0682326674213036,5,1
752,3.2054794520547945,3,1.2045450924372938,5,1
753,3.5964912280701755,4,1.1826175120247524,5,1
754,3.3823529411764706,3.0,0.8749691047437361,5,1
755,3.1052631578947367,3.0,1.2521449740389816,5,1
756,3.1926605504587156,3,0.9812654647428214,5,1
757,3.3674698795180724,3.0,0.7627800190923277,5,1
758,3.876750700280112,4,1.0243219124995242,5,1
759,4.0625,4.0,0.9333240326917549,5,2
760,3.2439024390243905,3,1.184873931852792,5,1
761,2.8484848484848486,3.0,1.416808451825571,5,1
762,3.0476190476190474,3,1.6468206157895793,5,1
763,3.7829457364341086,4,0.8801095801230986,5,2
764,3.688073394495413,4,0.8746925824993046,5,1
765,4.086956521739131,4,1.099922664406393,5,2
766,3.354285714285714,3,0.8350681262688723,5,1
767,4.4324324324324325,4,0.5472555873328808,5,3
768,3.265625,3.0,1.1489422785218586,5,1
769,3.0689655172413794,3,1.014754411693942,5,1
770,4.296875,5.0,0.8602268505313002,5,2
771,3.7142857142857144,4.0,1.3324827218698299,5,1
772,4.0,4,0.816496580927726,5,2
773,3.279503105590062,3,1.1963255343558652,5,1
774,2.0580357142857144,2.0,1.1383053187631573,5,1
775,3.7857142857142856,4.0,0.7726181304565691,5,2
776,3.466666666666667,4,1.1132677482820923,5,1
777,4.055555555555555,4.0,1.2234841969747356,5,1
778,2.953846153846154,3,1.2207282723001456,5,1
779,3.918918918918919,4,0.7489949438135686,5,2
780,3.8727272727272726,4,1.079638751949347,5,1
781,3.7857142857142856,4.0,1.263700429496724,5,1
782,2.788793103448276,3.0,0.8775231160845748,5,1
783,3.8666666666666667,4.0,0.8459051693633013,5,1
784,3.8461538461538463,4,0.661717328234048,5,3
785,3.7037037037037037,4,0.8080527492322751,5,2
786,3.871794871794872,4,0.8822897709787307,5,1
787,3.1403508771929824,3,1.05028979277865,5,1
788,3.3413654618473894,3,0.9051036367981666,5,1
789,3.6666666666666665,4,1.0347497623614466,5,1
790,3.017316017316017,3,0.9889667000962633,5,1
791,3.8,4,1.0954451150103324,5,1
792,3.127659574468085,3,0.8408967168242344,5,1
793,3.5090909090909093,3,0.7597302696645883,5,2
794,4.3076923076923075,4,0.72160242458822,5,2
795,3.1320754716981134,3,0.8839107467049492,5,1
796,3.600558659217877,4.0,1.0542278387258492,5,1
797,2.6538461538461537,2.0,1.2071042174211706,5,1
798,3.3263598326359833,3,0.9296238791645475,5,1
799,4.0,4.0,0.816496580927726,5,2
800,3.75,4.0,0.6338656910463875,5,2
801,4.038461538461538,4.0,1.1259447052541884,5,1
802,3.493333333333333,4,0.9574038971208665,5,1
803,3.090909090909091,3,1.4219840250484932,5,1
804,3.6656626506024095,4.0,0.8026472657296838,5,1
805,3.347985347985348,3,1.2103663840623224,5,1
806,3.642857142857143,4.0,0.9641534300798259,5,1
807,3.892156862745098,4.0,0.8273138999917571,5,1
808,4.130434782608695,4,0.9914568913905546,5,1
809,3.45,3.5,1.2439855304624727,5,1
810,4.423076923076923,5.0,0.6890951102757277,5,3
811,4.142857142857143,4,0.8883218145798872,5,2
812,3.5,4.0,1.2041594578792296,5,1
813,2.793103448275862,3,1.2697898372084118,5,1
814,2.9714285714285715,3,0.6963461489687965,4,2
815,3.7431693989071038,4,1.133033458596235,5,1
816,3.84,4,0.8333066662399867,5,2
817,3.361111111111111,3.5,0.8867160944173538,5,1
818,3.4761904761904763,4,1.2196427118919713,5,1
819,4.071428571428571,4.0,0.9974457174120673,5,1
820,3.0,3,1.3093073414159542,5,1
821,4.338709677419355,5.0,0.8602990550383609,5,2
822,3.12,3,0.9927738916792683,5,1
823,4.005405405405406,4,0.9270546052158205,5,1
824,2.6,2.5,0.9165151389911679,4,1
825,3.613793103448276,4,1.0711657001574584,5,1
826,3.8260869565217392,4,0.8263157577881457,5,2
827,3.25,3.0,0.6338656910463875,5,2
828,3.1153846153846154,3.0,1.0769230769230766,5,1
829,3.546875,4.0,0.8087352684129708,5,1
830,3.7452830188679247,4.0,1.1579203931538005,5,1
831,3.5205479452054793,4,1.1599431852063857,5,1
832,2.96,3,0.7735631842325486,5,2
833,3.056179775280899,3,1.2663275270968002,5,1
834,3.925925925925926,4.0,0.9199809146943867,5,2
835,4.147058823529412,4.0,0.7970172190863782,5,2
836,3.86,4.0,1.2167168939404103,5,1
837,3.0434782608695654,3.0,1.2846336263212312,5,1
838,4.118279569892473,4,0.7161645507676002,5,2
839,3.192982456140351,3,1.1151051636540843,5,1
840,4.137055837563452,4,0.8163913799196053,5,1
841,3.903225806451613,4,1.0272053760058488,5,1
842,3.740740740740741,4,1.1735540383522116,5,1
843,2.735294117647059,3.0,0.815613213168355,5,1
844,3.506172839506173,3,0.8333104706511708,5,1
845,3.129032258064516,3,1.0698789646307743,5,1
846,3.740740740740741,4,1.044418176711973,5,1
847,3.0342465753424657,3.0,1.1551812024238783,5,1
848,4.286666666666667,5.0,1.066687499796553,5,1
849,4.869565217391305,5,0.33678116053977536,5,4
850,4.529411764705882,5,0.9772498662256561,5,1
851,3.45933014354067,4,1.1108518784203087,5,1
852,3.4693877551020407,3,0.8106948598384163,5,1
853,2.975609756097561,3,1.0703955247556922,5,1
854,3.2119815668202767,3,1.030075045197465,5,1
855,3.347826086956522,3,0.63305303385048,4,2
856,3.423076923076923,3.5,1.1153846153846152,5,1
857,3.272727272727273,3.0,1.4200453956193917,5,1
858,3.4285714285714284,3,1.0033955955097846,5,1
859,3.8461538461538463,4,0.8926612915656005,5,2
860,3.23943661971831,3,0.8634158943095271,5,1
861,4.0,4,1.0115610777177464,5,1
862,4.363636363636363,5,0.7946099412149885,5,2
863,3.121495327102804,3,1.3923038150955296,5,1
864,3.82312925170068,4.0,0.9309543071867207,5,1
865,2.287878787878788,1.5,1.515227270833428,5,1
866,2.7,2.5,1.0049875621120892,4,1
867,4.2631578947368425,5,0.9647527778854396,5,1
868,2.951923076923077,3.0,1.3436446394637838,5,1
869,2.872340425531915,3,1.281903857990814,5,1
870,3.453531598513011,4,0.9729981737020671,5,1
871,3.4956521739130433,3,0.9172161382326431,5,2
872,3.380281690140845,3,0.9095146079415738,5,1
873,2.9,3.0,1.2206555615733703,5,1
874,3.823529411764706,4.0,0.7463869141440894,5,2
875,4.191011235955056,4,0.7914771355216317,5,2
876,4.190476190476191,4,0.7939681905015746,5,2
877,3.8271604938271606,4,0.8719231399017073,5,1
878,3.2686567164179103,3.0,1.100638750124575,5,1
879,3.689655172413793,4,0.8750743131344497,5,2
880,3.426630434782609,4.0,0.980820172736896,5,1
881,3.3204633204633205,3,1.1763459298710197,5,1
882,4.0510948905109485,4,1.0059760694517836,5,1
883,3.925373134328358,4.0,0.8988123645905864,5,1
884,3.7209302325581395,4,1.1876414264933681,5,1
885,3.3137254901960786,3.0,0.999807747763291,5,1
886,3.3625,4.0,1.1244674665517596,5,1
887,3.9239766081871346,4,1.3594195869884733,5,1
888,4.3,4.0,0.5567764362830021,5,3
889,3.4355828220858897,3.5,0.8654004343956384,5,1
890,3.857142857142857,4,1.117362698392918,5,1
891,4.127659574468085,4,0.8408967168242344,5,3
892,4.0,4.0,0.8973905139421045,5,1
893,3.4237288135593222,3,0.8675582299708288,5,1
894,3.636734693877551,4,0.7190395741574299,5,1
895,3.75,4.0,0.9420721840708386,5,2
896,2.9806629834254146,3.0,1.1477393596984633,5,1
897,3.962162162162162,4,0.9884061292839778,5,1
898,3.5,4.0,1.02469507659596,5,1
899,3.525925925925926,4,1.031572906381172,5,1
900,2.5555555555555554,2,1.0863916943626946,5,1
901,3.8548387096774195,4.0,1.0678101527764796,5,1
902,3.4489795918367347,3,1.1076952444989316,5,1
903,3.8529411764705883,4.0,0.9965337850645535,5,1
904,3.74468085106383,4,0.886496453446794,5,2
905,3.275,3.0,0.7741931283601012,5,1
906,3.8048780487804876,4,0.7060543817624455,5,2
907,4.571428571428571,5,0.6801360408136047,5,2
908,3.554054054054054,4.0,0.7002295355692761,5,2
909,4.346153846153846,5.0,0.7816308243423683,5,3
910,3.1666666666666665,3.0,1.0826921179274476,5,1
911,3.806122448979592,4.0,0.9439189180124303,5,1
912,3.811320754716981,4,0.9527834847511393,5,2
913,3.522727272727273,4.0,1.1245599077976658,5,1
914,3.0869565217391304,3,1.2480608777745499,5,1
915,3.1153846153846154,3.0,0.9334354691932,5,2
916,3.365930599369085,3,0.8908083920788248,5,1
917,3.5428571428571427,4,1.1549361675090135,5,1
918,3.349514563106796,4,1.0946359758800317,5,1
919,3.4700460829493087,4,0.9649509897517605,5,1
920,3.230769230769231,3.0,0.7994080650317895,5,2
921,3.272727272727273,3.0,1.1274193453038177,5,1
922,3.37007874015748,3,1.0179735126908485,5,1
923,4.148648648648648,4.0,0.6913057060772249,5,1
924,3.7560975609756095,4.0,0.8198895762912982,5,2
925,3.125,3.0,0.8926785535678563,5,1
926,3.3,3.0,0.9,5,1
927,3.691666666666667,4.0,1.138682230572789,5,1
928,4.6875,5.0,0.6817945071647321,5,3
929,3.693877551020408,4,0.9939425030110957,5,1
930,2.9682539682539684,3,1.112244320086022,5,1
931,3.721311475409836,4,0.8894858994262647,5,1
932,3.966804979253112,4,0.9763477541688944,5,1
933,2.6467391304347827,3.0,1.1933649071060732,5,1
934,3.7011494252873565,4.0,0.9662695481805524,5,1
935,3.923076923076923,4,0.858878678176627,5,1
936,3.7464788732394365,4.0,0.9600221514339137,5,1
937,3.375,4.0,1.1976539567003484,5,1
938,3.2685185185185186,3.0,1.2368304884115977,5,1
939,4.26530612244898,5,0.9641642294708337,5,2
940,3.457943925233645,4,1.0072668101164466,5,1
941,4.045454545454546,4.0,0.8778730870830893,5,2
942,4.265822784810126,4,0.7582267914871862,5,2
943,3.4107142857142856,4.0,1.2551340145808427,5,1
